CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Concord,New Hampshire,United States,-20.6,32.3,8.4,43.2305,-71.5595,43542,None,ConcordNewUS,
Atlantic City,New Jersey,United States,-15.2,34.1,12.8,39.3797,-74.4527,237054,None,AtlanticCityNewUS,
Newark,New Jersey,United States,-13.6,35.3,13.1,40.7245,-74.1725,282011,675,NewarkNewUS,
Albuquerque,New Mexico,United States,-16.1,31.9,14.5,35.1053,-106.6464,761195,172,AlbuquerqueNewUS,
Albany,New York,United States,-20.8,31.1,9.6,42.6664,-73.7987,586383,364,AlbanyNewUS,
Buffalo,New York,United States,-20.3,29.1,9.3,42.9016,-78.8487,914341,255,BuffaloNewUS,
New York City,New York,United States,-13.2,34.3,13.3,40.6943,-73.9249,18713220,6,NewYorkCityNewUS,
Rochester,New York,United States,-19.1,30.1,9.4,43.1680,-77.6162,703952,76,RochesterNewUS,
Syracuse,New York,United States,-23.2,30.8,9.4,43.0409,-76.1438,404223,435,SyracuseNewUS,
Asheville,North Carolina,United States,-14.1,29.5,13.2,35.5704,-82.5536,312507,None,AshevilleNorUS,
Charlotte,North Carolina,United States,-9.1,32.4,16.2,35.2080,-80.8304,1512923,736,CharlotteNorUS,
Greensboro,North Carolina,United States,-11.8,32.4,15.1,36.0956,-79.8269,343090,827,GreensboroNorUS,
Raleigh Durham,North Carolina,United States,-11.3,32.8,15.8,None,None,None,None,RaleighDurhamNorUS,
Bismarck,North Dakota,United States,-33.4,33.2,6.3,46.8144,-100.7694,98345,None,BismarckNorUS,
Fargo,North Dakota,United States,-34.2,33.0,5.9,46.8652,-96.8292,208675,734,FargoNorUS,
Akron Canton,Ohio,United States,-21.2,30.1,10.3,None,None,None,None,AkronCantonOhiUS,
Cincinnati,Ohio,United States,-19.0,31.8,12.6,39.1413,-84.5061,1662691,150,CincinnatiOhiUS,
Cleveland,Ohio,United States,-21.1,30.7,10.9,41.4767,-81.6804,1710093,100,ClevelandOhiUS,
Columbus,Ohio,United States,-19.9,32.0,12.1,39.9862,-82.9850,1562009,45,ColumbusOhiUS,
Dayton,Ohio,United States,-21.4,32.9,11.4,39.7797,-84.1998,718353,419,DaytonOhiUS,
Toledo,Ohio,United States,-23.4,32.1,10.3,41.6639,-83.5822,482111,554,ToledoOhiUS,
Youngstown,Ohio,United States,-21.3,30.4,9.9,41.0993,-80.6463,378732,None,YoungstownOhiUS,
Oklahoma City,Oklahoma,United States,-13.8,36.2,15.9,35.4676,-97.5136,972943,446,OklahomaCityOklUS,
Tulsa,Oklahoma,United States,-15.4,38.0,16.3,36.1284,-95.9042,671033,None,TulsaOklUS,
Eugene,Oregon,United States,-15.4,29.7,11.4,44.0563,-123.1173,273439,319,EugeneOreUS,
Medford,Oregon,United States,-10.5,36.3,12.9,42.3372,-122.8537,170876,None,MedfordOreUS,
Portland,Oregon,United States,-7.0,31.9,12.3,45.5372,-122.6500,2074775,158,PortlandOreUS,
Salem,Oregon,United States,-7.8,32.5,11.9,44.9231,-123.0246,266804,None,SalemOreUS,
Allentown,Pennsylvania,United States,-15.6,32.8,11.4,40.5961,-75.4756,683794,None,AllentownPenUS,
Erie,Pennsylvania,United States,-21.1,30.2,10.2,42.1168,-80.0733,184484,None,EriePenUS,
Harrisburg,Pennsylvania,United States,-12.9,33.3,12.3,40.2752,-76.8843,442289,None,HarrisburgPenUS,
Philadelphia,Pennsylvania,United States,-12.6,33.8,13.6,40.0077,-75.1339,5649300,14,PhiladelphiaPenUS,
Pittsburgh,Pennsylvania,United States,-20.3,31.3,11.1,40.4396,-79.9762,1703266,42,PittsburghPenUS,
Wilkes Barre,Pennsylvania,United States,-18.3,31.3,10.2,None,None,None,None,WilkesBarrePenUS,
Rhode Island,Rhode Island,United States,-17.6,31.8,11.1,None,None,None,None,RhodeIslandRhoUS,
Charleston,South Carolina,United States,-3.8,33.1,18.8,32.8153,-79.9628,628377,None,CharlestonSouUS,
Columbia,South Carolina,United States,-5.7,33.8,17.9,34.0376,-80.9037,560041,281,ColumbiaSouUS,
Rapid City,South Dakota,United States,-28.3,33.3,8.3,44.0716,-103.2204,92664,None,RapidCitySouUS,
Sioux Falls,South Dakota,United States,-30.1,34.6,8.2,43.5397,-96.7320,187239,None,SiouxFallsSouUS,
Chattanooga,Tennessee,United States,-12.1,33.7,16.2,35.0657,-85.2488,415501,None,ChattanoogaTenUS,
Knoxville,Tennessee,United States,-15.1,33.2,15.2,35.9692,-83.9496,586048,214,KnoxvilleTenUS,
Memphis,Tennessee,United States,-12.2,34.2,17.4,35.1046,-89.9773,1066967,692,MemphisTenUS,
Nashville,Tennessee,United States,-15.3,34.5,15.7,36.1715,-86.7843,1081903,65,NashvilleTenUS,
Abilene,Texas,United States,-10.3,34.6,18.2,32.4543,-99.7384,116412,None,AbileneTexUS,
Amarillo,Texas,United States,-16.6,33.6,14.2,35.1988,-101.8311,205603,None,AmarilloTexUS,
Austin,Texas,United States,-5.5,34.7,20.1,30.3004,-97.7522,1687311,27,AustinTexUS,
Brownsville,Texas,United States,-0.3,32.9,23.5,25.9980,-97.4565,227239,None,BrownsvilleTexUS,
Corpus Christi,Texas,United States,-1.4,33.9,22.4,27.7260,-97.3755,342464,None,CorpusChristiTexUS,
Dallas Ft Worth,Texas,United States,-8.8,36.8,19.4,None,None,None,None,DallasFtWorthTexUS,
El Paso,Texas,United States,-13.1,36.7,19.1,31.8479,-106.4309,843386,None,ElPasoTexUS,
Houston,Texas,United States,-3.4,33.9,20.9,29.7863,-95.3889,5464251,115,HoustonTexUS,
Lubbock,Texas,United States,-14.1,34.5,16.1,33.5659,-101.8878,267648,None,LubbockTexUS,
Midland Odessa,Texas,United States,-11.4,34.8,18.2,None,None,None,None,MidlandOdessaTexUS,
San Angelo,Texas,United States,-8.6,35.7,18.9,31.4424,-100.4506,100773,None,SanAngeloTexUS,
San Antonio,Texas,United States,-5.0,35.2,20.8,29.4658,-98.5253,2049293,219,SanAntonioTexUS,
Waco,Texas,United States,-7.5,35.6,19.5,31.5598,-97.1881,192315,529,WacoTexUS,
Wichita Falls,Texas,United States,-11.9,36.9,17.7,33.9072,-98.5291,99557,None,WichitaFallsTexUS,
Salt Lake City,Utah,United States,-16.2,33.4,12.1,40.7777,-111.9306,1098526,66,SaltLakeCityUtaUS,
Burlington,Vermont,United States,-25.6,31.6,8.3,44.4877,-73.2314,109763,304,BurlingtonVerUS,
Norfolk,Virginia,United States,-9.6,34.0,16.1,36.8945,-76.2590,242742,613,NorfolkVirUS,
Richmond,Virginia,United States,-12.3,34.2,15.0,37.5295,-77.4756,1075798,242,RichmondVirUS,
Roanoke,Virginia,United States,-13.4,32.8,14.1,37.2785,-79.9580,214674,None,RoanokeVirUS,
Seattle,Washington,United States,-6.6,30.9,11.3,47.6211,-122.3244,3789215,28,SeattleWasUS,
Spokane,Washington,United States,-23.0,34.0,9.1,47.6671,-117.4330,412275,None,SpokaneWasUS,
Yakima,Washington,United States,-21.1,36.5,10.8,46.5923,-120.5496,133191,None,YakimaWasUS,
Charleston,West Virginia,United States,-16.8,32.1,13.1,38.3484,-81.6323,138706,None,CharlestonWesUS,
Elkins,West Virginia,United States,-20.1,33.6,10.3,38.9237,-79.8540,10899,None,ElkinsWesUS,
Green Bay,Wisconsin,United States,-29.6,32.9,7.7,44.5150,-87.9896,207557,None,GreenBayWisUS,
Madison,Wisconsin,United States,-28.9,32.6,8.7,43.0826,-89.3931,447245,None,MadisonWisUS,
Milwaukee,Wisconsin,United States,-27.0,33.4,9.2,43.0642,-87.9673,1365787,670,MilwaukeeWisUS,
Casper,Wyoming,United States,-27.8,30.6,7.7,42.8420,-106.3207,67598,None,CasperWyoUS,
Cheyenne,Wyoming,United States,-24.4,29.3,8.2,41.1351,-104.7900,79484,None,CheyenneWyoUS,
Mumbai,MahÄrÄshtra,India,None,None,None,18.9667,72.8333,23355000,562,MumbaiMahInd,
Kolkata,West Bengal,India,None,None,None,22.5411,88.3378,17560000,822,KolkataWesInd,
Shenzhen,Guangdong,China,None,None,None,22.5350,114.0540,15929000,894,ShenzhenGuaChi,
Bangalore,KarnÄtaka,India,None,None,None,12.9699,77.5980,13707000,422,BangaloreKarInd,
Tehran,TehrÄn,Iran,None,None,None,35.7000,51.4167,13633000,652,TehranTehIra,
Kinshasa,Kinshasa,Congo (Kinshasa),None,None,None,-4.3317,15.3139,13528000,None,KinshasaKinC(,
Ho Chi Minh City,Há» ChÃ­ Minh,Vietnam,None,None,None,10.8167,106.6333,13312000,None,HoChiMinhCityHá»Vie,
Nanyang,Henan,China,None,None,None,32.9987,112.5292,12010000,None,NanyangHenChi,
Chennai,Tamil NÄdu,India,None,None,None,13.0825,80.2750,11324000,498,ChennaiTamInd,
Lahore,Punjab,Pakistan,None,None,None,31.5497,74.3436,11021000,None,LahorePunPak,
Linyi,Shandong,China,None,None,None,35.0606,118.3425,10820000,None,LinyiShaChi,
Tianjin,Tianjin,China,None,None,None,39.1467,117.2056,10800000,295,TianjinTiaChi,
Shijiazhuang,Hebei,China,None,None,None,38.0422,114.5086,10784600,None,ShijiazhuangHebChi,
Baoding,Hebei,China,None,None,None,38.8671,115.4845,10700000,None,BaodingHebChi,
Zhoukou,Henan,China,None,None,None,33.6250,114.6418,9901000,None,ZhoukouHenChi,
Hyderabad,Telangana,India,None,None,None,17.3667,78.4667,9746000,None,HyderabadTelInd,
Weifang,Shandong,China,None,None,None,36.7167,119.1000,9373000,None,WeifangShaChi,
Nagoya,Aichi,Japan,None,None,None,35.1167,136.9333,9113000,120,NagoyaAicJap,
Wuhan,Hubei,China,None,None,None,30.5872,114.2881,8962000,375,WuhanHubChi,
Heze,Shandong,China,None,None,None,35.2333,115.4333,8750000,None,HezeShaChi,
Ganzhou,Jiangxi,China,None,None,None,25.8292,114.9336,8677600,None,GanzhouJiaChi,
Tongshan,Jiangsu,China,None,None,None,34.2610,117.1859,8669000,None,TongshanJiaChi,
Handan,Hebei,China,None,None,None,36.6116,114.4894,8499000,None,HandanHebChi,
Luanda,Luanda,Angola,None,None,None,-8.8383,13.2344,8417000,None,LuandaLuaAng,
Fuyang,Anhui,China,None,None,None,32.8986,115.8045,8360000,None,FuyangAnhChi,
Jining,Shandong,China,None,None,None,35.4000,116.5667,8023000,None,JiningShaChi,
Dongguan,Guangdong,China,None,None,None,23.0475,113.7493,7981000,None,DongguanGuaChi,
Pune,MahÄrÄshtra,India,None,None,None,18.5196,73.8553,7764000,None,PuneMahInd,
Chongqing,Chongqing,China,None,None,None,29.5500,106.5069,7739000,None,ChongqingChoChi,
Changchun,Jilin,China,None,None,None,43.9000,125.2000,7674439,367,ChangchunJilChi,
Zhumadian,Henan,China,None,None,None,32.9773,114.0253,7640000,None,ZhumadianHenChi,
Ningbo,Zhejiang,China,None,None,None,29.8750,121.5492,7639000,None,NingboZheChi,
Onitsha,Anambra,Nigeria,None,None,None,6.1667,6.7833,7635000,None,OnitshaAnaNig,
Nanjing,Jiangsu,China,None,None,None,32.0500,118.7667,7496000,228,NanjingJiaChi,
Hefei,Anhui,China,None,None,None,31.8639,117.2808,7457027,223,HefeiAnhChi,
Ahmadabad,GujarÄt,India,None,None,None,23.0300,72.5800,7410000,None,AhmadabadGujInd,
Khartoum,Khartoum,Sudan,None,None,None,15.6031,32.5265,7282000,None,KhartoumKhaSud,
Nantong,Jiangsu,China,None,None,None,31.9829,120.8873,7282835,None,NantongJiaChi,
Yancheng,Jiangsu,China,None,None,None,33.3936,120.1339,7260240,None,YanchengJiaChi,
Foshan,Guangdong,China,None,None,None,23.0292,113.1056,7194311,None,FoshanGuaChi,
Nanning,Guangxi,China,None,None,None,22.8192,108.3150,7153300,None,NanningGuaChi,
Hengyang,Hunan,China,None,None,None,26.8968,112.5857,7148344,None,HengyangHunChi,
Xi'an,Shaanxi,China,None,None,None,34.2667,108.9000,7135000,365,Xi'anShaChi,
Tangshan,Hebei,China,None,None,None,39.6292,118.1742,7100000,None,TangshanHebChi,
Shaoyang,Hunan,China,None,None,None,27.2418,111.4725,7071000,None,ShaoyangHunChi,
Changsha,Hunan,China,None,None,None,28.1987,112.9709,7044118,412,ChangshaHunChi,
Santiago,RegiÃ³n Metropolitana,Chile,None,None,None,-33.4500,-70.6667,7007000,353,SantiagoRegChi,
Zhengzhou,Henan,China,None,None,None,34.7492,113.6605,7005000,None,ZhengzhouHenChi,
Zhanjiang,Guangdong,China,None,None,None,21.1967,110.4031,6900000,None,ZhanjiangGuaChi,
Cangzhou,Hebei,China,None,None,None,38.3037,116.8452,6800000,None,CangzhouHebChi,
Dar es Salaam,Dar es Salaam,Tanzania,None,None,None,-6.8000,39.2833,6698000,None,DaresSalaamDarTan,
Maoming,Guangdong,China,None,None,None,21.6618,110.9178,6706000,None,MaomingGuaChi,
Huanggang,Hubei,China,None,None,None,30.4500,114.8750,6667000,None,HuanggangHubChi,
Xinyang,Henan,China,None,None,None,32.1264,114.0672,6634000,None,XinyangHenChi,
Shangrao,Jiangxi,China,None,None,None,28.4419,117.9633,6579714,None,ShangraoJiaChi,
Luoyang,Henan,China,None,None,None,34.6587,112.4245,6549941,None,LuoyangHenChi,
Bijie,Guizhou,China,None,None,None,27.3019,105.2863,6537498,None,BijieGuiChi,
Yantai,Shandong,China,None,None,None,37.3997,121.2664,6516900,None,YantaiShaChi,
Quanzhou,Fujian,China,None,None,None,24.9139,118.5858,6480000,None,QuanzhouFujChi,
Hangzhou,Zhejiang,China,None,None,None,30.2500,120.1675,6446000,903,HangzhouZheChi,
Miami,Florida,United States,None,None,None,25.7839,-80.2102,6445545,None,MiamiFloUS,
Kunming,Yunnan,China,None,None,None,25.0433,102.7061,6250000,None,KunmingYunChi,
Nanchong,Sichuan,China,None,None,None,30.7991,106.0784,6183000,None,NanchongSicChi,
Zunyi,Guizhou,China,None,None,None,27.7050,106.9336,6127009,None,ZunyiGuiChi,
Lu'an,Anhui,China,None,None,None,31.7542,116.5078,6090000,None,Lu'anAnhChi,
Yichun,Jiangxi,China,None,None,None,27.8041,114.3830,6048700,None,YichunJiaChi,
Taizhou,Zhejiang,China,None,None,None,28.6583,121.4221,5968838,None,TaizhouZheChi,
Liaocheng,Shandong,China,None,None,None,36.4500,115.9833,5955300,None,LiaochengShaChi,
Qujing,Yunnan,China,None,None,None,25.5102,103.8029,5855055,None,QujingYunChi,
Xiangyang,Hubei,China,None,None,None,32.0654,112.1531,5844000,None,XiangyangHubChi,
Surat,GujarÄt,India,None,None,None,21.1700,72.8300,5807000,None,SuratGujInd,
Baghdad,BaghdÄd,Iraq,None,None,None,33.3500,44.4167,5796000,None,BaghdadBagIra,
Qingdao,Shandong,China,None,None,None,36.1167,120.4000,5775000,None,QingdaoShaChi,
Dallas,Texas,United States,None,None,None,32.7936,-96.7662,5743938,None,DallasTexUS,
Changde,Hunan,China,None,None,None,29.0397,111.6839,5717200,None,ChangdeHunChi,
Dazhou,Sichuan,China,None,None,None,31.2152,107.4947,5693000,None,DazhouSicChi,
Suzhou,Anhui,China,None,None,None,33.6333,116.9683,5690000,None,SuzhouAnhChi,
Jieyang,Guangdong,China,None,None,None,23.5533,116.3649,5634000,None,JieyangGuaChi,
Nangandao,Henan,China,None,None,None,35.2992,113.8851,5516000,None,NangandaoHenChi,
Tai'an,Shandong,China,None,None,None,36.2001,117.0809,5499000,None,Tai'anShaChi,
Yulin,Guangxi,China,None,None,None,22.6293,110.1507,5487368,None,YulinGuaChi,
Dezhou,Shandong,China,None,None,None,37.4513,116.3105,5470000,None,DezhouShaChi,
Rangoon,Yangon,Burma,None,None,None,16.8000,96.1500,5430000,None,RangoonYanBur,
Suihua,Heilongjiang,China,None,None,None,46.6384,126.9808,5420000,None,SuihuaHeiChi,
Qiqihar,Heilongjiang,China,None,None,None,47.3398,123.9512,5367003,None,QiqiharHeiChi,
Jinhua,Zhejiang,China,None,None,None,29.1046,119.6494,5361572,None,JinhuaZheChi,
Saint Petersburg,Sankt-Peterburg,Russia,None,None,None,59.9500,30.3167,5351935,381,SaintPetersburgSanRus,
Shantou,Guangdong,China,None,None,None,23.3735,116.6941,5319028,None,ShantouGuaChi,
Weinan,Shaanxi,China,None,None,None,34.4996,109.4684,5300000,None,WeinanShaChi,
Suqian,Jiangsu,China,None,None,None,33.9331,118.2831,5290000,None,SuqianJiaChi,
Suzhou,Jiangsu,China,None,None,None,31.3040,120.6164,5250000,None,SuzhouJiaChi,
Fuzhou,Fujian,China,None,None,None,26.0769,119.2917,5245000,660,FuzhouFujChi,
Zhaotong,Yunnan,China,None,None,None,27.3328,103.7144,5213521,None,ZhaotongYunChi,
Pudong,Shanghai,China,None,None,None,31.2231,121.5397,5187200,None,PudongShaChi,
Yongzhou,Hunan,China,None,None,None,26.4515,111.5953,5180235,None,YongzhouHunChi,
Belo Horizonte,Minas Gerais,Brazil,None,None,None,-19.8917,-43.9478,5159000,492,BeloHorizonteMinBra,
Zhangzhou,Fujian,China,None,None,None,24.5093,117.6612,5140000,None,ZhangzhouFujChi,
Bozhou,Anhui,China,None,None,None,33.8626,115.7742,5100000,None,BozhouAnhChi,
Nanchang,Jiangxi,China,None,None,None,28.6842,115.8872,5042565,None,NanchangJiaChi,
Xianyang,Shaanxi,China,None,None,None,34.3500,108.7167,5040000,None,XianyangShaChi,
Taizhou,Jiangsu,China,None,None,None,32.4831,119.9000,5031000,None,TaizhouJiaChi,
Surabaya,Jawa Timur,Indonesia,None,None,None,-7.2458,112.7378,4975000,None,SurabayaJawInd,
Abidjan,Abidjan,CÃ´te DâIvoire,None,None,None,5.3364,-4.0267,4980000,None,AbidjanAbiCD,
Ji'an,Jiangxi,China,None,None,None,27.1172,114.9793,4956600,None,Ji'anJiaChi,
Mianyang,Sichuan,China,None,None,None,31.4669,104.7385,4945000,None,MianyangSicChi,
Shaoxing,Zhejiang,China,None,None,None,30.0000,120.5833,4912239,None,ShaoxingZheChi,
Alexandria,Al IskandarÄ«yah,Egypt,None,None,None,31.2000,29.9167,4870000,915,AlexandriaAl Egy,
Yuncheng,Shanxi,China,None,None,None,35.0304,110.9980,4860000,None,YunchengShaChi,
Pingdingshan,Henan,China,None,None,None,33.7350,113.2999,4838000,None,PingdingshanHenChi,
Huai'an,Jiangsu,China,None,None,None,33.5000,119.1331,4799889,None,Huai'anJiaChi,
Xinpu,Jiangsu,China,None,None,None,34.5906,119.1801,4790000,None,XinpuJiaChi,
Guilin,Guangxi,China,None,None,None,25.2667,110.2833,4747963,None,GuilinGuaChi,
Huaihua,Hunan,China,None,None,None,27.5494,109.9592,4741948,None,HuaihuaHunChi,
Jiujiang,Jiangxi,China,None,None,None,29.7048,116.0021,4728778,None,JiujiangJiaChi,
Anqing,Anhui,China,None,None,None,30.5000,117.0333,4723000,None,AnqingAnhChi,
Huanglongsi,Henan,China,None,None,None,34.7936,114.3403,4676159,None,HuanglongsiHenChi,
Xiaoganzhan,Hubei,China,None,None,None,30.9273,113.9110,4665000,None,XiaoganzhanHubChi,
Changzhou,Jiangsu,China,None,None,None,31.8122,119.9692,4592431,None,ChangzhouJiaChi,
Chenzhou,Hunan,China,None,None,None,25.7989,113.0267,4581778,None,ChenzhouHunChi,
Wuxi,Jiangsu,China,None,None,None,31.5667,120.2833,4580000,None,WuxiJiaChi,
Zibo,Shandong,China,None,None,None,36.7831,118.0497,4530597,None,ZiboShaChi,
Jiaxing,Zhejiang,China,None,None,None,30.7522,120.7500,4501657,None,JiaxingZheChi,
Dalian,Liaoning,China,None,None,None,38.9131,121.6100,4480000,286,DalianLiaChi,
Harbin,Heilongjiang,China,None,None,None,45.7500,126.6333,4458000,875,HarbinHeiChi,
Yangzhou,Jiangsu,China,None,None,None,32.3912,119.4363,4459000,None,YangzhouJiaChi,
Yibin,Sichuan,China,None,None,None,28.7596,104.6400,4456000,None,YibinSicChi,
Jiangmen,Guangdong,China,None,None,None,22.5833,113.0833,4448871,None,JiangmenGuaChi,
Johannesburg,Gauteng,South Africa,None,None,None,-26.2044,28.0416,4434827,143,JohannesburgGauSA,
Meizhou,Guangdong,China,None,None,None,24.2998,116.1191,4378800,None,MeizhouGuaChi,
Chifeng,Inner Mongolia,China,None,None,None,42.2663,118.9223,4376600,None,ChifengInnChi,
Casablanca,Casablanca-Settat,Morocco,None,None,None,33.5992,-7.6200,4370000,None,CasablancaCasMor,
Guiyang,Guizhou,China,None,None,None,26.5794,106.7078,4365000,None,GuiyangGuiChi,
Langfang,Hebei,China,None,None,None,39.5196,116.7006,4358839,None,LangfangHebChi,
Zhangjiakou,Hebei,China,None,None,None,40.8108,114.8811,4345491,None,ZhangjiakouHebChi,
Izmir,Ä°zmir,Turkey,None,None,None,38.4127,27.1384,4320519,None,IzmirÄ°zTur,
Linfen,Shanxi,China,None,None,None,36.0812,111.5087,4316610,None,LinfenShaChi,
Wenzhou,Zhejiang,China,None,None,None,27.9991,120.6561,4310000,None,WenzhouZheChi,
Luzhou,Sichuan,China,None,None,None,28.8918,105.4409,4291000,None,LuzhouSicChi,
Jiangguanchi,Henan,China,None,None,None,34.0244,113.8201,4289000,None,JiangguanchiHenChi,
Neijiang,Sichuan,China,None,None,None,29.5872,105.0635,4238000,None,NeijiangSicChi,
Yanjiang,Sichuan,China,None,None,None,30.1256,104.6397,4217000,None,YanjiangSicChi,
Yiyang,Hunan,China,None,None,None,26.4103,112.3913,810447,None,YiyangHunChi,
Zhaoqing,Guangdong,China,None,None,None,23.0470,112.4650,4151700,None,ZhaoqingGuaChi,
Hengshui,Hebei,China,None,None,None,37.7348,115.6860,4150000,None,HengshuiHebChi,
Guigang,Guangxi,China,None,None,None,23.0961,109.6092,4118808,None,GuigangGuaChi,
Xiaoxita,Hubei,China,None,None,None,30.7083,111.2803,4115000,None,XiaoxitaHubChi,
Xiamen,Fujian,China,None,None,None,24.4797,118.0819,4110000,293,XiamenFujChi,
Chuzhou,Anhui,China,None,None,None,32.3062,118.3115,4110000,None,ChuzhouAnhChi,
Fuzhou,Jiangxi,China,None,None,None,27.9814,116.3577,4047200,None,FuzhouJiaChi,
Jeddah,Makkah al Mukarramah,Saudi Arabia,None,None,None,21.5428,39.1728,3976000,913,JeddahMakSA,
Sialkot City,Punjab,Pakistan,None,None,None,32.5000,74.5333,3893672,None,SialkotCityPunPak,
Huizhou,Guangdong,China,None,None,None,23.1115,114.4152,3875000,None,HuizhouGuaChi,
Qingyuan,Guangdong,China,None,None,None,23.6842,113.0507,3874000,None,QingyuanGuaChi,
Zhuzhou,Hunan,China,None,None,None,27.8407,113.1469,3855609,None,ZhuzhouHunChi,
Wuhu,Anhui,China,None,None,None,31.3340,118.3622,3842100,None,WuhuAnhChi,
Hechi,Guangxi,China,None,None,None,24.6928,108.0850,3369251,None,HechiGuaChi,
Loudi,Hunan,China,None,None,None,27.7378,111.9974,3785627,None,LoudiHunChi,
Binzhou,Shandong,China,None,None,None,37.3806,118.0125,3779200,None,BinzhouShaChi,
Liuzhou,Guangxi,China,None,None,None,24.3181,109.4069,3758704,None,LiuzhouGuaChi,
Yokohama,Kanagawa,Japan,None,None,None,35.4333,139.6333,3748781,479,YokohamaKanJap,
Baojishi,Shaanxi,China,None,None,None,34.3609,107.1751,3738700,None,BaojishiShaChi,
Guang'an,Sichuan,China,None,None,None,30.4673,106.6336,3723000,None,Guang'anSicChi,
Hanzhong,Shaanxi,China,None,None,None,33.0794,107.0260,3700000,None,HanzhongShaChi,
Kabul,KÄbul,Afghanistan,None,None,None,34.5328,69.1658,3678034,None,KabulKÄAfg,
Zaozhuang,Shandong,China,None,None,None,34.8667,117.5500,3650000,None,ZaozhuangShaChi,
Berlin,Berlin,Germany,None,None,None,52.5167,13.3833,3644826,141,BerlinBerGer,
Anshan,Liaoning,China,None,None,None,41.1066,122.9895,3645884,None,AnshanLiaChi,
Deyang,Sichuan,China,None,None,None,31.1289,104.3950,3636000,None,DeyangSicChi,
Lanzhou,Gansu,China,None,None,None,36.0617,103.8318,3616163,480,LanzhouGanChi,
Chengde,Hebei,China,None,None,None,40.9739,117.9322,3610000,None,ChengdeHebChi,
Puyang,Henan,China,None,None,None,35.7639,115.0300,3580000,None,PuyangHenChi,
Suining,Sichuan,China,None,None,None,30.5098,105.5737,3556000,None,SuiningSicChi,
Jiaozuo,Henan,China,None,None,None,35.2290,113.2304,3540101,None,JiaozuoHenChi,
Bengbu,Anhui,China,None,None,None,32.9354,117.3531,3525000,None,BengbuAnhChi,
Baicheng,Guangxi,China,None,None,None,23.9010,106.6194,3466758,None,BaichengGuaChi,
Busan,Busan,South Korea,None,None,None,35.1000,129.0403,3440484,828,BusanBusSK,
Qincheng,Gansu,China,None,None,None,34.5809,105.7311,3400000,None,QinchengGanChi,
Taiyuan,Shanxi,China,None,None,None,37.8733,112.5425,3398000,None,TaiyuanShaChi,
Lucknow,Uttar Pradesh,India,None,None,None,26.8470,80.9470,3382000,None,LucknowUttInd,
Chaoyang,Liaoning,China,None,None,None,41.5757,120.4486,3370000,None,ChaoyangLiaChi,
Leshan,Sichuan,China,None,None,None,29.5854,103.7575,3364000,None,LeshanSicChi,
Yulinshi,Shaanxi,China,None,None,None,38.2655,109.7388,3328000,None,YulinshiShaChi,
Siping,Jilin,China,None,None,None,43.1715,124.3644,3300000,None,SipingJilChi,
Jinan,Shandong,China,None,None,None,36.6667,116.9833,3250000,None,JinanShaChi,
Shiyan,Hubei,China,None,None,None,32.6351,110.7755,3228000,None,ShiyanHubChi,
Changzhi,Shanxi,China,None,None,None,36.1953,113.0970,3230000,None,ChangzhiShaChi,
Faisalabad,Punjab,Pakistan,None,None,None,31.4180,73.0790,3203846,None,FaisalabadPunPak,
Santa Cruz,Santa Cruz,Bolivia,None,None,None,-17.7892,-63.1975,3151676,None,SantaCruzSanBol,
Bazhou,Sichuan,China,None,None,None,31.8576,106.7559,3134000,None,BazhouSicChi,
Zhongshan,Guangdong,China,None,None,None,22.5333,113.3500,3121275,None,ZhongshanGuaChi,
